Series Name,Series Code,Country Name,Country Code,1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.234733547,..,3.560982537,3.611970425,3.734343077,3.529102174,3.742548986,3.181574017,3.703364466,2.502627903,3.175342075,2.476379971,2.344695538,3.428467879,4.240938207,4.411422526,3.944434318,4.797849279,3.632038675,..
"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.896265227,5.700072063,6.532270663,4.94533211,4.219977313,3.493585291,3.493530181,..
"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.348342808,9.423247622,7.751155564,6.046218687,5.625727779,5.347437734,5.3641138,5.887206633,6.493899366,5.800469259,6.047580077,6.311920675,7.247288159,7.537819838,6.558466154,6.011233587,5.259380765,5.367725685,5.155823421,5.366813844,4.622678556,..
"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,Brazil,BRA,..,..,..,..,..,19.44255874,18.35732723,16.65600298,17.68025536,18.54349882,20.79321315,23.42488199,24.03310081,24.52645474,24.73624989,25.7997614,26.90898025,27.54372392,27.96046754,26.19828106,25.47841509,26.03793159,25.0189417,26.02086318,26.45571076,26.63003314,26.35563761,28.19714307,28.17990386,29.35864672,28.35640577,29.58915444,30.59303721,26.63601257,20.8104642,22.3840654,..,..
"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,Colombia,COL,..,..,..,..,..,74.6287141,85.42757857,83.04301132,82.16443084,76.72091321,62.05431561,63.74108638,62.21182534,60.84953558,63.12032958,67.67540048,69.88324553,70.17097262,57.2925608,48.52542669,42.89577636,40.86465056,39.71220864,36.83643661,35.69307583,34.49429388,35.59344892,35.90898226,33.35356924,28.58523319,27.12876441,26.04042243,25.43448835,26.23132516,25.75347264,24.24276338,27.48436513,..
"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,Ecuador,ECU,..,..,..,..,..,8.536017905,10.78953675,8.566803937,8.317742058,10.03731873,11.86791395,12.4214217,10.98249841,13.46585029,13.55135165,14.51707903,12.90722268,14.58233563,..,..,..,..,15.94882287,17.98328279,17.80534263,17.50548739,15.37630807,12.41290702,10.97119603,8.209051839,6.483121471,5.83348059,5.809446327,5.841673659,6.843967713,7.800509142,14.02425488,..
"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,Guyana,GUY,..,..,..,..,..,12.04631406,25.80310484,14.09399757,15.65867829,14.40872208,14.50066816,11.67773951,11.51995932,14.93333192,12.00505532,10.01250245,10.52895496,18.80778379,27.47969757,17.2272198,18.69136735,20.1749152,15.20115423,20.95073924,15.57387742,18.71829172,17.46771831,18.68364952,20.73799153,19.8371754,19.73428906,18.70668316,15.06710759,14.13087482,17.02654012,19.69387934,16.28204985,..
"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.41910907,25.21327185,25.95283753,24.00409172,22.32141415,16.19535801,13.40638791,14.00679356,14.75603474,14.39700612,12.8453766,11.24241811,10.95668951,10.05719279,9.489845291,9.987131654,10.67561908,8.512440751,7.713405246,8.483885938,7.267293628,7.831380386,..
"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.485498599,6.61521744,6.701330935,6.839307232,7.316391064,7.821338529,7.868886942,7.613974239,7.265834382,5.71389864,..,..
"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.19628663,16.20866918,11.49967922,11.9099607,9.009503067,13.36640712,11.8768827,8.523599004,8.053369492,..,..,..,..,5.142327205,5.617168877,5.908162822,7.051300793,6.127039049,6.400382676,4.997497087,9.059985339,5.70976917,..
